"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 10:00","2022","01","01","10:00","","-11.7","","-14.8","","78","","","M","24","","39","","","M","99.34","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 11:00","2022","01","01","11:00","","-14.1","","-17.2","","77","","","M","24","","28","","","M","99.46","","","","-25","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 12:00","2022","01","01","12:00","","-14.9","","-18.0","","78","","","M","26","","47","","","M","99.46","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 13:00","2022","01","01","13:00","","-15.8","","-18.8","","78","","","M","25","","54","","","M","99.56","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 14:00","2022","01","01","14:00","","-17.0","","-20.3","","76","","","M","24","","40","","","M","99.75","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 15:00","2022","01","01","15:00","","-17.9","","-21.0","","77","","","M","24","","44","","","M","99.85","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 16:00","2022","01","01","16:00","","-18.6","","-22.0","","75","","","M","24","","36","","","M","99.98","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 17:00","2022","01","01","17:00","","-20.1","","-23.8","","73","","","M","22","","35","","","M","100.08","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 18:00","2022","01","01","18:00","","-21.2","","-25.0","","72","","","M","24","","35","","","M","100.13","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 19:00","2022","01","01","19:00","","-22.0","","-25.8","","72","","","M","24","","35","","","M","100.21","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 20:00","2022","01","01","20:00","","-23.1","","-27.2","","70","","","M","20","","31","","","M","100.32","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 21:00","2022","01","01","21:00","","-22.9","","-27.2","","69","","","M","19","","36","","","M","100.36","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 22:00","2022","01","01","22:00","","-22.3","","-26.8","","67","","","M","19","","42","","","M","100.37","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 23:00","2022","01","01","23:00","","-22.9","","-27.3","","68","","","M","19","","42","","","M","100.38","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 00:00","2022","01","02","00:00","","-23.7","","-27.8","","70","","","M","20","","38","","","M","100.39","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 01:00","2022","01","02","01:00","","-23.2","","-27.4","","69","","","M","23","","37","","","M","100.47","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 02:00","2022","01","02","02:00","","-23.2","","-27.5","","69","","","M","23","","35","","","M","100.51","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 03:00","2022","01","02","03:00","","-23.7","","-28.1","","68","","","M","24","","35","","","M","100.53","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 04:00","2022","01","02","04:00","","-24.9","","-29.0","","69","","","M","24","","34","","","M","100.56","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 05:00","2022","01","02","05:00","","-25.4","","-29.7","","68","","","M","24","","31","","","M","100.58","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 06:00","2022","01","02","06:00","","-25.7","","-30.2","","67","","","M","22","","27","","","M","100.57","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 07:00","2022","01","02","07:00","","-25.6","","-30.1","","66","","","M","22","","27","","","M","100.61","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 08:00","2022","01","02","08:00","","-25.6","","-30.1","","67","","","M","22","","38","","","M","100.63","","","","-41","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 09:00","2022","01","02","09:00","","-26.0","","-30.3","","68","","","M","22","","37","","","M","100.62","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 10:00","2022","01","02","10:00","","-25.7","","-30.2","","66","","","M","23","","36","","","M","100.64","","","","-41","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 11:00","2022","01","02","11:00","","-25.2","","-29.9","","66","","","M","22","","36","","","M","100.60","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 12:00","2022","01","02","12:00","","-24.9","","-29.7","","65","","","M","19","","28","","","M","100.58","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 13:00","2022","01","02","13:00","","-24.3","","-29.1","","65","","","M","21","","22","","","M","100.54","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 14:00","2022","01","02","14:00","","-23.7","","-28.5","","65","","","M","21","","24","","","M","100.56","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 15:00","2022","01","02","15:00","","-24.8","","-29.2","","67","","","M","24","","27","","","M","100.55","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 16:00","2022","01","02","16:00","","-24.9","","-29.1","","68","","","M","22","","31","","","M","100.56","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 17:00","2022","01","02","17:00","","-25.3","","-29.4","","69","","","M","23","","24","","","M","100.57","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 18:00","2022","01","02","18:00","","-25.0","","-29.2","","68","","","M","23","","34","","","M","100.58","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 19:00","2022","01","02","19:00","","-24.8","","-28.9","","69","","","M","23","","28","","","M","100.58","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 20:00","2022","01","02","20:00","","-24.5","","-28.7","","69","","","M","23","","35","","","M","100.56","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 21:00","2022","01","02","21:00","","-25.1","","-29.1","","70","","","M","23","","36","","","M","100.52","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 22:00","2022","01","02","22:00","","-25.1","","-29.4","","69","","","M","21","","24","","","M","100.55","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-02 23:00","2022","01","02","23:00","","-25.0","","-29.1","","69","","","M","22","","25","","","M","100.52","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 00:00","2022","01","03","00:00","","-24.7","","-28.9","","69","","","M","22","","36","","","M","100.48","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 01:00","2022","01","03","01:00","","-24.8","","-29.2","","68","","","M","19","","18","","","M","100.50","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 02:00","2022","01","03","02:00","","-23.8","","-27.8","","70","","","M","25","","32","","","M","100.45","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 03:00","2022","01","03","03:00","","-22.6","","-26.7","","70","","","M","25","","38","","","M","100.46","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 04:00","2022","01","03","04:00","","-23.8","","-28.0","","69","","","M","24","","23","","","M","100.51","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 05:00","2022","01","03","05:00","","-23.3","","-27.5","","69","","","M","18","","25","","","M","100.52","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 06:00","2022","01","03","06:00","","-22.1","","-25.9","","72","","","M","20","","28","","","M","100.50","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 07:00","2022","01","03","07:00","","-21.3","","-25.1","","72","","","M","19","","27","","","M","100.49","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 08:00","2022","01","03","08:00","","-20.7","","-24.4","","73","","","M","25","","35","","","M","100.46","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 09:00","2022","01","03","09:00","","-20.6","","-24.2","","73","","","M","25","","38","","","M","100.46","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 10:00","2022","01","03","10:00","","-20.9","","-24.9","","71","","","M","24","","33","","","M","100.49","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 11:00","2022","01","03","11:00","","-21.0","","-25.1","","70","","","M","23","","31","","","M","100.45","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 12:00","2022","01","03","12:00","","-20.8","","-24.8","","71","","","M","24","","36","","","M","100.41","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 13:00","2022","01","03","13:00","","-20.4","","-24.6","","70","","","M","25","","32","","","M","100.45","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 14:00","2022","01","03","14:00","","-20.1","","-24.3","","70","","","M","25","","36","","","M","100.47","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 15:00","2022","01","03","15:00","","-20.3","","-24.5","","70","","","M","25","","37","","","M","100.51","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 16:00","2022","01","03","16:00","","-21.2","","-25.4","","70","","","M","25","","42","","","M","100.52","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 17:00","2022","01","03","17:00","","-23.1","","-27.1","","70","","","M","24","","34","","","M","100.53","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 18:00","2022","01","03","18:00","","-24.1","","-28.0","","70","","","M","23","","30","","","M","100.54","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 19:00","2022","01","03","19:00","","-23.6","","-27.7","","70","","","M","24","","34","","","M","100.52","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 20:00","2022","01","03","20:00","","-23.8","","-27.8","","70","","","M","23","","34","","","M","100.51","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 21:00","2022","01","03","21:00","","-24.1","","-28.1","","70","","","M","25","","18","","","M","100.53","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 22:00","2022","01","03","22:00","","-23.4","","-27.7","","68","","","M","22","","20","","","M","100.52","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-03 23:00","2022","01","03","23:00","","-23.0","","-27.5","","67","","","M","21","","33","","","M","100.45","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 00:00","2022","01","04","00:00","","-22.7","","-26.6","","71","","","M","25","","40","","","M","100.33","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 01:00","2022","01","04","01:00","","-23.5","","-27.4","","71","","","M","23","","35","","","M","100.30","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 02:00","2022","01","04","02:00","","-22.8","","-26.7","","70","","","M","24","","35","","","M","100.27","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 03:00","2022","01","04","03:00","","-22.8","","-26.7","","71","","","M","25","","35","","","M","100.23","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 04:00","2022","01","04","04:00","","-22.1","","-25.9","","72","","","M","25","","36","","","M","100.22","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 05:00","2022","01","04","05:00","","-21.9","","-25.8","","71","","","M","22","","36","","","M","100.23","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 06:00","2022","01","04","06:00","","-21.0","","-24.7","","73","","","M","23","","19","","","M","100.22","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 07:00","2022","01","04","07:00","","-19.9","","-23.5","","73","","","M","27","","20","","","M","100.20","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 08:00","2022","01","04","08:00","","-19.8","","-23.6","","72","","","M","25","","18","","","M","100.19","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 09:00","2022","01","04","09:00","","-20.0","","-24.0","","71","","","M","25","","19","","","M","100.22","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 10:00","2022","01","04","10:00","","-21.0","","-24.9","","71","","","M","23","","18","","","M","100.18","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 11:00","2022","01","04","11:00","","-21.1","","-25.0","","71","","","M","22","","20","","","M","100.14","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 12:00","2022","01","04","12:00","","-20.8","","-24.9","","70","","","M","24","","18","","","M","100.10","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 13:00","2022","01","04","13:00","","-20.4","","-24.6","","69","","","M","25","","21","","","M","100.10","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 14:00","2022","01","04","14:00","","-20.1","","-23.9","","72","","","M","25","","36","","","M","100.04","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 15:00","2022","01","04","15:00","","-20.5","","-24.4","","72","","","M","25","","34","","","M","100.06","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 16:00","2022","01","04","16:00","","-21.2","","-25.1","","71","","","M","25","","20","","","M","100.08","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 17:00","2022","01","04","17:00","","-21.0","","-24.7","","72","","","M","25","","37","","","M","100.03","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 18:00","2022","01","04","18:00","","-21.2","","-25.0","","72","","","M","25","","35","","","M","100.02","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 19:00","2022","01","04","19:00","","-21.4","","-25.6","","70","","","M","26","","39","","","M","100.01","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 20:00","2022","01","04","20:00","","-21.4","","-25.2","","72","","","M","27","","47","","","M","99.93","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 21:00","2022","01","04","21:00","","-21.2","","-25.0","","72","","","M","25","","40","","","M","99.94","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 22:00","2022","01","04","22:00","","-21.6","","-25.6","","71","","","M","23","","22","","","M","99.95","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-04 23:00","2022","01","04","23:00","","-21.9","","-25.8","","71","","","M","25","","27","","","M","99.92","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 00:00","2022","01","05","00:00","","-22.1","","-26.2","","70","","","M","25","","40","","","M","99.86","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 01:00","2022","01","05","01:00","","-21.7","","-25.7","","71","","","M","26","","31","","","M","99.91","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 02:00","2022","01","05","02:00","","-21.9","","-26.0","","70","","","M","24","","32","","","M","99.89","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 03:00","2022","01","05","03:00","","-22.0","","-25.9","","71","","","M","25","","50","","","M","99.76","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 04:00","2022","01","05","04:00","","-21.9","","-25.9","","71","","","M","24","","35","","","M","99.77","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 05:00","2022","01","05","05:00","","-20.9","","-24.6","","73","","","M","24","","35","","","M","99.72","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 06:00","2022","01","05","06:00","","-20.1","","-23.7","","73","","","M","25","","43","","","M","99.64","","","","-35","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 07:00","2022","01","05","07:00","","-19.0","","-22.2","","76","","","M","26","","49","","","M","99.55","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 08:00","2022","01","05","08:00","","-18.7","","-22.0","","76","","","M","25","","42","","","M","99.59","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 09:00","2022","01","05","09:00","","-18.4","","-21.9","","74","","","M","26","","43","","","M","99.61","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 10:00","2022","01","05","10:00","","-17.8","","-21.4","","74","","","M","27","","48","","","M","99.54","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 11:00","2022","01","05","11:00","","-17.7","","-21.4","","73","","","M","27","","51","","","M","99.55","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 12:00","2022","01","05","12:00","","-17.5","","-21.3","","73","","","M","25","","42","","","M","99.62","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 13:00","2022","01","05","13:00","","-16.9","","-20.6","","73","","","M","26","","37","","","M","99.68","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 14:00","2022","01","05","14:00","","-17.1","","-20.4","","75","","","M","26","","39","","","M","99.71","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 15:00","2022","01","05","15:00","","-16.4","","-20.0","","74","","","M","26","","32","","","M","99.83","","","","-28","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 16:00","2022","01","05","16:00","","-16.4","","-20.0","","74","","","M","25","","36","","","M","99.84","","","","-29","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 17:00","2022","01","05","17:00","","-16.6","","-20.2","","74","","","M","26","","24","","","M","99.87","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 18:00","2022","01","05","18:00","","-16.6","","-19.8","","76","","","M","27","","40","","","M","99.89","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 19:00","2022","01","05","19:00","","-16.7","","-19.9","","76","","","M","27","","46","","","M","99.87","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 20:00","2022","01","05","20:00","","-16.9","","-20.3","","75","","","M","27","","48","","","M","99.91","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 21:00","2022","01","05","21:00","","-17.4","","-20.4","","78","","","M","28","","61","","","M","99.77","","","","-33","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 22:00","2022","01","05","22:00","","-17.9","","-20.6","","80","","","M","27","","32","","","M","99.96","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-05 23:00","2022","01","05","23:00","","-18.8","","-21.7","","78","","","M","27","","36","","","M","99.99","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 00:00","2022","01","06","00:00","","-19.2","","-22.9","","73","","","M","26","","28","","","M","100.01","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 01:00","2022","01","06","01:00","","-19.9","","-23.7","","72","","","M","24","","19","","","M","100.14","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 02:00","2022","01","06","02:00","","-20.7","","-24.5","","72","","","M","24","","57","","","M","100.02","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 03:00","2022","01","06","03:00","","-21.8","","-25.5","","72","","","M","27","","50","","","M","100.06","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 04:00","2022","01","06","04:00","","-22.0","","-25.6","","73","","","M","22","","14","","","M","100.13","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 05:00","2022","01","06","05:00","","-22.2","","-25.6","","75","","","M","28","","57","","","M","99.99","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 06:00","2022","01","06","06:00","","-22.0","","-25.3","","75","","","M","29","","60","","","M","99.90","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 07:00","2022","01","06","07:00","","-22.4","","-25.8","","74","","","M","29","","52","","","M","99.97","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 08:00","2022","01","06","08:00","","-22.6","","-26.2","","73","","","M","29","","37","","","M","100.09","","","","-37","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 09:00","2022","01","06","09:00","","-23.0","","-26.8","","72","","","M","29","","45","","","M","100.15","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 10:00","2022","01","06","10:00","","-23.0","","-26.9","","71","","","M","28","","37","","","M","100.26","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 11:00","2022","01","06","11:00","","-22.9","","-26.7","","72","","","M","30","","48","","","M","100.14","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 12:00","2022","01","06","12:00","","-23.0","","-26.8","","71","","","M","29","","54","","","M","100.13","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 13:00","2022","01","06","13:00","","-23.5","","-27.5","","70","","","M","29","","40","","","M","100.23","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 14:00","2022","01","06","14:00","","-23.5","","-27.4","","71","","","M","26","","23","","","M","100.35","","","","-36","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 15:00","2022","01","06","15:00","","-24.0","","-27.7","","72","","","M","29","","53","","","M","100.27","","","","-41","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 16:00","2022","01","06","16:00","","-24.5","","-28.4","","71","","","M","29","","62","","","M","100.29","","","","-43","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 17:00","2022","01","06","17:00","","-25.1","","-29.1","","70","","","M","27","","44","","","M","100.44","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 18:00","2022","01","06","18:00","","-25.9","","-29.7","","71","","","M","28","","42","","","M","100.47","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 19:00","2022","01","06","19:00","","-26.3","","-30.3","","69","","","M","29","","41","","","M","100.55","","","","-43","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 20:00","2022","01","06","20:00","","-26.5","","-30.6","","69","","","M","28","","34","","","M","100.59","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 21:00","2022","01","06","21:00","","-26.8","","-30.8","","69","","","M","28","","7","","","M","100.66","","","","-34","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 22:00","2022","01","06","22:00","","-27.3","","-31.6","","68","","","M","27","","29","","","M","100.65","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-06 23:00","2022","01","06","23:00","","-27.7","","-32.0","","68","","","M","27","","26","","","M","100.65","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-07 00:00","2022","01","07","00:00","","-26.6","","-31.0","","67","","","M","27","","23","","","M","100.68","","","","-40","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-07 01:00","2022","01","07","01:00","","-26.9","","-31.2","","68","","","M","26","","39","","","M","100.66","","","","-43","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-07 02:00","2022","01","07","02:00","","-26.7","","-30.8","","69","","","M","24","","34","","","M","100.66","","","","-42","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-07 03:00","2022","01","07","03:00","","-25.4","","-29.7","","68","","","M","24","","29","","","M","100.66","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-07 04:00","2022","01","07","04:00","","-25.9","","-30.3","","67","","","M","22","","22","","","M","100.67","","","","-38","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-07 05:00","2022","01","07","05:00","","-25.8","","-30.2","","67","","","M","21","","26","","","M","100.68","","","","-39","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-07 06:00","2022","01","07","06:00","","-26.2","","-30.4","","69","","","M","21","","19","","","M","100.70","","","","-38","","NA"
