"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 03:00","2022","01","03","03:00","","-19.2","","-23.9","","67","","0.0","","","M","4","","16.1","","101.66","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 04:00","2022","01","03","04:00","","-20.6","","-24.0","","75","","0.0","","28","","4","","16.1","","101.71","","","","-24","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 05:00","2022","01","03","05:00","","-22.2","","-24.9","","79","","0.0","","30","","5","","16.1","","101.81","","","","-27","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 06:00","2022","01","03","06:00","","-20.9","","-24.2","","75","","0.0","","32","","8","","16.1","","101.91","","","","-27","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 07:00","2022","01","03","07:00","","-20.8","","-24.3","","74","","0.0","","36","","5","","16.1","","101.99","","","","-25","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 08:00","2022","01","03","08:00","","-20.9","","-24.6","","73","","0.0","","34","","8","","16.1","","102.03","","","","-27","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 09:00","2022","01","03","09:00","","-20.1","","-24.7","","67","","0.0","","","M","4","","16.1","","102.07","","","","-24","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 10:00","2022","01","03","10:00","","-18.8","","-24.6","","61","","0.0","","","M","4","","6.4","","102.09","","","","-22","","Haze"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 11:00","2022","01","03","11:00","","-17.4","","-24.3","","56","","0.0","","32","","9","","16.1","","102.05","","","","-24","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 12:00","2022","01","03","12:00","","-17.0","","-23.9","","56","","0.0","","17","","8","","16.1","","101.99","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 13:00","2022","01","03","13:00","","-16.4","","-23.3","","56","","0.0","","20","","11","","16.1","","101.97","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 14:00","2022","01","03","14:00","","-16.3","","-23.5","","55","","0.0","","22","","13","","16.1","","101.93","","","","-24","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 15:00","2022","01","03","15:00","","-15.9","","-23.4","","53","","0.0","","","M","5","","16.1","","101.87","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 16:00","2022","01","03","16:00","","-16.9","","-22.6","","62","","0.0","","20","","8","","16.1","","101.92","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 17:00","2022","01","03","17:00","","-17.5","","-21.7","","70","","0.0","","21","","8","","16.1","","101.95","","","","-23","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 18:00","2022","01","03","18:00","","-20.3","","-22.9","","80","","0.0","","","","0","","16.1","","101.91","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 19:00","2022","01","03","19:00","","-22.1","","-24.4","","82","","0.0","","","","0","","16.1","","101.92","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 20:00","2022","01","03","20:00","","-22.4","","-24.7","","82","","0.0","","","","0","","16.1","","101.88","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 21:00","2022","01","03","21:00","","-22.1","","-24.8","","79","","0.0","","19","","5","","16.1","","101.88","","","","-27","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 22:00","2022","01","03","22:00","","-23.3","","-25.4","","83","","0.0","","","","0","","16.1","","101.86","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 23:00","2022","01","03","23:00","","-24.0","","-26.1","","83","","0.0","","","M","4","","16.1","","101.83","","","","-28","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 00:00","2022","01","04","00:00","","-23.4","","-25.4","","84","","0.0","","","","0","","11.3","","101.79","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 01:00","2022","01","04","01:00","","-23.8","","-25.8","","84","","0.0","","","","0","","14.5","","101.83","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 02:00","2022","01","04","02:00","","-21.2","","-23.2","","85","","0.0","","","M","4","","16.1","","101.82","","","","-25","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 03:00","2022","01","04","03:00","","-18.8","","-20.5","","87","","0.0","","","","0","","16.1","","101.83","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 04:00","2022","01","04","04:00","","-18.4","","-19.9","","88","","0.0","","","","0","","16.1","","101.81","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 05:00","2022","01","04","05:00","","-17.8","","-19.3","","88","","0.0","","13","","8","","14.5","","101.73","","","","-24","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 06:00","2022","01","04","06:00","","-17.5","","-19.0","","88","","0.0","","15","","5","","16.1","","101.72","","","","-21","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 07:00","2022","01","04","07:00","","-16.7","","-18.2","","88","","0.0","","15","","8","","16.1","","101.69","","","","-22","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 08:00","2022","01","04","08:00","","-14.9","","-16.6","","87","","0.0","","19","","15","","14.5","","101.62","","","","-23","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 09:00","2022","01","04","09:00","","-14.0","","-15.7","","87","","0.0","","20","","15","","3.2","","101.61","","","","-22","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 10:00","2022","01","04","10:00","","-12.9","","-14.4","","89","","0.0","","21","","15","","2.0","","101.64","","","","-20","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 11:00","2022","01","04","11:00","","-12.1","","-13.6","","89","","0.0","","21","","18","","2.0","","101.56","","","","-20","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 12:00","2022","01","04","12:00","","-11.3","","-12.9","","88","","0.0","","20","","17","","2.0","","101.48","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 13:00","2022","01","04","13:00","","-10.5","","-11.8","","90","","0.0","","21","","13","","3.6","","101.44","","","","-17","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 14:00","2022","01","04","14:00","","-10.0","","-11.3","","90","","0.0","","21","","8","","11.3","","101.39","","","","-14","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 15:00","2022","01","04","15:00","","-9.6","","-10.8","","91","","0.0","","22","","8","","4.8","","101.41","","","","-14","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 16:00","2022","01","04","16:00","","-9.5","","-10.6","","92","","0.0","","22","","8","","11.3","","101.43","","","","-14","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 17:00","2022","01","04","17:00","","-9.4","","-10.6","","91","","0.0","","21","","4","","16.1","","101.43","","","","-12","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 18:00","2022","01","04","18:00","","-9.4","","-10.5","","92","","0.0","","3","","4","","16.1","","101.44","","","","-12","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 19:00","2022","01","04","19:00","","-9.2","","-10.3","","92","","0.0","","4","","4","","16.1","","101.43","","","","-11","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 20:00","2022","01","04","20:00","","-9.1","","-9.6","","96","","0.0","","6","","4","","4.8","","101.42","","","","-11","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 21:00","2022","01","04","21:00","","-9.2","","-9.6","","97","","0.0","","3","","5","","4.8","","101.41","","","","-12","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 22:00","2022","01","04","22:00","","-9.9","","-10.3","","97","","0.0","","4","","8","","4.0","","101.36","","","","-14","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-04 23:00","2022","01","04","23:00","","-10.2","","-10.6","","97","","0.0","","4","","8","","6.4","","101.27","","","","-15","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 00:00","2022","01","05","00:00","","-10.1","","-10.6","","96","","0.0","","4","","9","","8.1","","101.15","","","","-15","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 01:00","2022","01","05","01:00","","-10.0","","-10.7","","95","","0.0","","4","","9","","8.1","","101.08","","","","-15","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 02:00","2022","01","05","02:00","","-10.2","","-10.9","","95","","0.0","","3","","11","","8.1","","101.04","","","","-16","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 03:00","2022","01","05","03:00","","-9.7","","-10.2","","96","","0.0","","4","","11","","8.1","","100.92","","","","-15","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 04:00","2022","01","05","04:00","","-10.0","","-10.5","","96","","0.0","","3","","11","","8.1","","100.77","","","","-16","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 05:00","2022","01","05","05:00","","-9.8","","-10.3","","96","","0.0","","4","","13","","6.4","","100.63","","","","-16","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 06:00","2022","01","05","06:00","","-9.1","","-9.5","","97","","0.0","","4","","13","","4.8","","100.55","","","","-15","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 07:00","2022","01","05","07:00","","-8.6","","-9.0","","97","","0.0","","4","","13","","4.8","","100.47","","","","-15","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 08:00","2022","01","05","08:00","","-8.2","","-8.6","","97","","0.0","","5","","11","","4.8","","100.38","","","","-13","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 09:00","2022","01","05","09:00","","-8.1","","-8.6","","96","","0.0","","4","","9","","4.8","","100.33","","","","-13","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 10:00","2022","01","05","10:00","","-7.3","","-7.8","","96","","0.0","","5","","9","","6.4","","100.24","","","","-12","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 11:00","2022","01","05","11:00","","-5.7","","-6.7","","93","","0.0","","4","","11","","9.7","","100.14","","","","-10","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 12:00","2022","01","05","12:00","","-4.2","","-5.9","","88","","0.0","","6","","11","","12.9","","99.99","","","","-9","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 13:00","2022","01","05","13:00","","-3.3","","-5.6","","85","","0.0","","5","","9","","16.1","","99.87","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 14:00","2022","01","05","14:00","","-2.6","","-5.4","","81","","0.0","","5","","11","","16.1","","99.75","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 15:00","2022","01","05","15:00","","-3.0","","-5.0","","86","","0.0","","5","","11","","16.1","","99.74","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 16:00","2022","01","05","16:00","","-3.1","","-4.8","","88","","0.0","","3","","8","","16.1","","99.72","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 17:00","2022","01","05","17:00","","-3.4","","-4.8","","90","","0.0","","5","","9","","16.1","","99.71","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 18:00","2022","01","05","18:00","","-3.5","","-4.8","","91","","0.0","","6","","11","","6.4","","99.64","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 19:00","2022","01","05","19:00","","-3.6","","-4.9","","91","","0.0","","6","","11","","16.1","","99.60","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 20:00","2022","01","05","20:00","","-3.6","","-4.9","","91","","0.0","","7","","13","","9.7","","99.56","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 21:00","2022","01","05","21:00","","-3.7","","-4.4","","95","","0.0","","6","","13","","4.8","","99.48","","","","-9","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 22:00","2022","01","05","22:00","","-3.7","","-4.3","","96","","0.0","","6","","11","","3.2","","99.41","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-05 23:00","2022","01","05","23:00","","-3.8","","-4.1","","98","","1.2","","6","","11","","0.6","","99.39","","","","-8","","Moderate Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 00:00","2022","01","06","00:00","","-3.5","","-3.8","","98","","0.8","","7","","9","","4.8","","99.31","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 01:00","2022","01","06","01:00","","-3.3","","-3.6","","98","","0.8","","7","","13","","11.3","","99.22","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 02:00","2022","01","06","02:00","","-3.4","","-3.5","","99","","0.0","","4","","5","","9.7","","99.24","","","","-5","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 03:00","2022","01","06","03:00","","-3.3","","-3.4","","99","","0.0","","7","","4","","9.7","","99.24","","","","-5","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 04:00","2022","01","06","04:00","","-0.9","","-1.8","","94","","0.0","","22","","17","","3.2","","99.21","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 05:00","2022","01","06","05:00","","-0.3","","-2.5","","85","","0.2","","22","","30","","6.4","","99.22","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 06:00","2022","01","06","06:00","","-0.7","","-2.4","","88","","0.0","","22","","32","","4.0","","99.27","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 07:00","2022","01","06","07:00","","-1.4","","-3.3","","87","","0.0","","22","","28","","4.0","","99.34","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 08:00","2022","01","06","08:00","","-2.2","","-4.2","","86","","0.0","","22","","32","","6.4","","99.45","","","","-10","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 09:00","2022","01","06","09:00","","-2.3","","-4.5","","85","","0.0","","23","","28","","11.3","","99.56","","","","-9","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 10:00","2022","01","06","10:00","","-2.2","","-4.6","","84","","0.0","","23","","24","","16.1","","99.69","","","","-9","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 11:00","2022","01","06","11:00","","-2.4","","-4.7","","84","","0.0","","23","","21","","16.1","","99.76","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 12:00","2022","01","06","12:00","","-2.3","","-4.4","","85","","0.0","","23","","17","","14.5","","99.83","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 13:00","2022","01","06","13:00","","-2.4","","-4.6","","85","","0.0","","24","","13","","16.1","","99.93","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 14:00","2022","01","06","14:00","","-2.6","","-6.0","","78","","0.0","","25","","8","","16.1","","100.04","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 15:00","2022","01","06","15:00","","-3.1","","-6.5","","77","","0.0","","28","","9","","16.1","","100.16","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 16:00","2022","01","06","16:00","","-3.8","","-6.6","","81","","0.0","","30","","5","","11.3","","100.29","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 17:00","2022","01","06","17:00","","-4.7","","-6.8","","86","","0.0","","36","","8","","6.4","","100.34","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 18:00","2022","01","06","18:00","","-5.4","","-8.0","","82","","0.0","","35","","8","","16.1","","100.42","","","","-9","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 19:00","2022","01","06","19:00","","-5.7","","-8.3","","82","","0.0","","35","","4","","16.1","","100.50","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-06 20:00","2022","01","06","20:00","","-6.0","","-8.3","","84","","0.0","","36","","5","","9.7","","100.60","","","","-8","","Snow"
