name,project_type,capacity_MW,region,status,commissioning_date,latitude,longitude,index,climateID,longitude_station,latitude_station,distance_to_weather_station
Pierre-De Saurel wind farm,Wind farm,24.6,Montéré,In service,2016-12-28,45.977865,-72.926574,196,7018561,-72.68,46.35,0.4464114645716414
Mesgi'g Ugju's'n wind farm,Wind farm,149.25,Gaspésie–Îles-de-la-Madel,In service,2016-12-30,48.248763,-66.72793,45,704F0PN,-67.38,49.32,1.2540909038299421
Rivière-du-Moulin wind farm,Wind farm,350.0,Saguenay-Lac-Saint-Jea,In service,"Phase-1 : 2014-11-27, phase- 2 : 2015-11-14.",47.967776,-71.086603,176,7060400,-71.0,48.33,0.3724329547515871
Des Cultures wind farm,Wind farm,24.0,Montéré,In service,2022-01-29,45.116556,-73.411698,2,702LED4,-73.35,45.29,0.18409091324668797
Saint-Damase wind farm,Wind farm,23.5,Bas-Saint-Laurent,In service,2014-12-02,48.629464,-67.865536,41,7055122,-68.19,48.6,0.32579904019501743
Saint-Philémon wind farm,Wind farm,24.0,Chaudière-Appalaches,In service,2015-01-16,46.665826,-70.361363,54,7054096,-70.03,47.36,0.769206721268732
Saint-Robert-Bellarmin wind farm,Wind farm,80.0,Estr,In service,2012-10-11,45.692345,-70.549036,7,7028442,-71.27,46.05,0.8048019559624521
Saint-Ulric-Saint-Léandre wind farm,Wind farm,133.3,Bas-Saint-Laurent,In service,2009-11-20,48.72693,-67.630719,41,7055122,-68.19,48.6,0.5735036720553748
Seigneurie de Beaupré 2 wind farm,Wind farm,131.2,Capitale-National,In service,2013-11-28,47.372097,-70.860923,51,7042395,-71.15,47.32,0.2937339090707831
Seigneurie de Beaupré 3 wind farm,Wind farm,140.6,Capitale-National,In service,2013-12-10,47.32968,-70.911213,51,7042395,-71.15,47.32,0.2389831244439679
Seigneurie de Beaupré 4 wind farm,Wind farm,67.9,Capitale-National,In service,2014-12-01,47.2667,-70.9389,51,7042395,-71.15,47.32,0.2177248263290174
Témiscouata wind farm,Wind farm,23.5,Bas-Saint-Laurent,In service,2014-12-01,47.641956,-69.106522,160,7056616,-69.55,47.81,0.47424837629664024
Témiscouata 2 wind farm,Wind farm,51.7,Bas-Saint-Laurent,In service,2015-11-11,47.616389,-69.128611,160,7056616,-69.55,47.81,0.46373905231497786
Belle-Rivière wind farm,Wind farm,24.0,Saguenay-Lac-Saint-Jea,In service,2021-01-31,48.46501,-71.757324,3,7066686,-72.27,48.52,0.5156166997644659
Vents du Kempt wind farm,Wind farm,101.05,Bas-Saint-Laurent,In service,2014-12-03,48.312126,-67.109828,45,704F0PN,-67.38,49.32,1.04345719100498
Roncevaux wind farm,Wind farm,74.8,Gaspésie–Îles-de-la-Madel,In service,2016-12-31,48.130269,-67.416312,41,7055122,-68.19,48.6,0.9051189610791455
Nicolas Riou wind farm,Wind farm,224.25,Bas-Saint-Laurent,In service,2018-01-06,48.127625,-68.868579,80,7043BP9,-69.56,48.07,0.693818160519028
Mont Sainte-Marguerite wind farm,Wind farm,147.2,Chaudière-Appalaches,In service,2018-03-03,46.3359,-71.1418,7,7028442,-71.27,46.05,0.31332738469530724
Viger-Denonville wind farm,Wind farm,24.6,Bas-Saint-Laurent,In service,2013-11-19,47.918452,-69.21765,160,7056616,-69.55,47.81,0.3495974239092645
Dune-du-Nord wind farm,Wind farm,6.0,Gaspésie–Îles-de-la-Madel,In service,2020-12-29,47.57,-61.63694,101,7053KGR,-61.77,47.43,0.19314492900410374
Haute-Chaudière wind farm,Wind farm,120.0,Estr,Planned,2020-12-29,45.574098,-70.726993,7,7028442,-71.27,46.05,0.7220383062227385
Madawaska wind farm,Wind farm,270.0,Bas-Saint-Laurent,Planned,2020-12-29,47.473429,-68.620272,160,7056616,-69.55,47.81,0.9887740854335708
Mesgi'g Ugju's'n wind farm 2,Wind farm,102.24,Gaspésie–Îles-de-la-Madel,Planned,2020-12-29,48.249942,-66.685285,45,704F0PN,-67.38,49.32,1.2757950676299896
Pohénégamook-Picard-St-Antonin-Wolastokuk  wind farm,Wind farm,349.8,Bas-Saint-Laurent,Planned,2020-12-29,47.643806,-69.320449,160,7056616,-69.55,47.81,0.28339743689208235
Forêt Domaniale wind farm,Wind farm,180.0,Chaudière-Appalaches,Planned,2020-12-29,46.92319,-70.366556,54,7054096,-70.03,47.36,0.5514280707726097
Canton Mac Nider wind farm,Wind farm,122.32,Bas-Saint-Laurent,Planned,2020-12-29,48.620604,-67.881931,41,7055122,-68.19,48.6,0.30875724052563036
GWR Wind farm,Wind farm,2.0,Nord-du-Québec,Planned,2020-12-29,55.1741954,-77.4028571,8,7103539,-77.57,55.37,0.2574416252309715
Grosse-Île wind farm,Wind farm,16.8,Gaspésie–Îles-de-la-Madel,Planned,2020-12-29,47.579214,-61.619156,101,7053KGR,-61.77,47.43,0.21217617710761527
Arthabaska wind farm,Wind farm,265.2,Centre-du-Québec,Planned,2020-12-29,45.5658,-72.0739,15,7028123,-71.69,45.44,0.40398620025936405
Broughton wind farm,Wind farm,150.0,Chaudière-Appalaches,Planned,2020-12-29,46.113,-71.0,7,7028442,-71.27,46.05,0.2772525924134852
Les Jardins wind farm,Wind farm,147.0,Montéré,Planned,2020-12-29,45.1209,-73.3106,2,702LED4,-73.35,45.29,0.17362940419180195
Peshu Napeu wind farm,Wind farm,300.0,Côte-Nord,Planned,2020-12-29,49.4931,-68.4058,28,704S001,-68.15,49.26,0.34607694231196173
Monnoir wind farm,Wind farm,100.0,Montéré,Planned,2020-12-29,45.225,-73.0608,2,702LED4,-73.35,45.29,0.29641464201350815
Lotbinière Ndakina wind farm,Wind farm,100.0,Chaudière-Appalaches,Planned,2020-12-29,46.3429,-71.4111,7,7028442,-71.27,46.05,0.3251147797317191
Pohénégamook-Picard-St-Antonin-Wolastokuk wind farm 2,Wind farm,291.4,Bas-Saint-Laurent,Planned,2020-12-29,47.4505,-69.1443,160,7056616,-69.55,47.81,0.5420634095749313
Saint-Paul-de-Montminy wind farm,Wind farm,196.0,Chaudière-Appalaches,Planned,2020-12-29,46.4346,-70.1728,54,7054096,-70.03,47.36,0.9363530317139958
