Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2023-01-12T22:30:00-05:00,28942.55,2020.11,589.0,0.0,0.0,31551.66
2023-01-13T09:30:00-05:00,32086.65,1811.63,587.0,0.08,0.0,34485.36
2023-01-13T14:30:00-05:00,31236.41,2264.92,578.0,0.22,0.0,34079.55
2023-01-13T15:30:00-05:00,31497.52,2384.92,578.0,0.06999999999999999,0.0,34460.51
2023-01-13T17:30:00-05:00,32821.89,2411.55,588.0,0.0,0.0,35821.44
2023-01-13T18:30:00-05:00,31884.06,2387.46,590.0,0.0,0.0,34861.520000000004
2023-01-14T00:30:00-05:00,28878.79,1260.38,595.0,0.0,0.0,30734.170000000002
2023-01-14T06:30:00-05:00,32590.17,779.76,587.0,0.0,0.0,33956.93
2023-01-14T11:30:00-05:00,33426.27,552.22,585.0,0.34,0.0,34563.829999999994
2023-01-14T15:30:00-05:00,33583.9,587.62,588.0,0.02,0.0,34759.54
2023-01-14T16:30:00-05:00,35133.35,586.28,590.0,0.0,0.0,36309.63
2023-01-14T21:30:00-05:00,33002.68,695.3,587.0,0.0,0.0,34284.98
2023-01-14T23:30:00-05:00,31938.51,979.8,593.0,0.0,0.0,33511.31
2023-01-15T01:30:00-05:00,30850.26,1104.41,587.0,0.0,0.0,32541.67
2023-01-15T02:30:00-05:00,30868.86,1182.59,586.0,0.0,0.0,32637.45
2023-01-15T03:30:00-05:00,30362.34,1392.75,586.0,0.0,0.0,32341.09
2023-01-15T05:30:00-05:00,32117.64,1480.9,588.0,0.0,0.0,34186.54
2023-01-15T07:30:00-05:00,34563.3,1627.91,587.0,0.0,0.0,36778.21000000001
2023-01-15T13:30:00-05:00,29048.19,1053.48,581.0,0.51,0.0,30683.179999999997
2023-01-15T15:30:00-05:00,30577.62,1507.17,581.0,0.06,0.0,32665.850000000002
2023-01-15T16:30:00-05:00,33970.94,1527.47,583.0,0.0,0.0,36081.41
2023-01-15T19:30:00-05:00,33240.33,1718.19,588.0,0.0,0.0,35546.520000000004
2023-01-15T20:30:00-05:00,32629.78,1860.91,580.0,0.0,0.0,35070.69
2023-01-15T23:30:00-05:00,30204.17,2216.75,573.0,0.0,0.0,32993.92
2023-01-16T01:30:00-05:00,30241.59,2267.04,576.0,0.0,0.0,33084.630000000005
2023-01-16T06:30:00-05:00,35383.28,2296.21,576.0,0.0,0.0,38255.49
2023-01-16T11:30:00-05:00,33183.84,1790.51,577.0,0.66,0.0,35552.01
2023-01-16T14:30:00-05:00,31729.37,1530.45,566.0,0.33,0.0,33826.15
2023-01-16T18:30:00-05:00,35405.91,981.2,574.0,0.0,0.0,36961.11
2023-01-16T23:30:00-05:00,30823.43,694.81,574.0,0.0,0.0,32092.24
2023-01-17T00:30:00-05:00,31042.94,599.28,573.0,0.0,0.0,32215.219999999998
2023-01-17T02:30:00-05:00,30941.27,410.56,575.0,0.0,0.0,31926.83
2023-01-17T05:30:00-05:00,33567.53,310.82,571.0,0.0,0.0,34449.35
2023-01-17T09:30:00-05:00,33446.81,206.37,577.0,0.52,0.0,34230.7
2023-01-17T10:30:00-05:00,32397.57,183.8,575.0,0.47,0.0,33156.84
2023-01-17T11:30:00-05:00,32055.41,148.36,570.0,0.63,0.0,32774.4
2023-01-17T14:30:00-05:00,31752.27,189.45,562.0,1.3,0.0,32505.02
2023-01-17T18:30:00-05:00,34064.71,432.18,585.0,0.0,0.0,35081.89
2023-01-17T22:30:00-05:00,29895.64,372.91,565.0,0.0,0.0,30833.55
2023-01-18T00:30:00-05:00,27858.12,436.7,565.0,0.0,0.0,28859.82
2023-01-18T02:30:00-05:00,27625.64,486.62,566.0,0.0,0.0,28678.26
2023-01-18T08:30:00-05:00,32022.32,603.93,577.0,0.07,0.0,33203.32
2023-01-18T11:30:00-05:00,30077.96,599.5,565.0,1.24,0.0,31243.7
2023-01-18T13:30:00-05:00,29203.09,647.95,558.0,1.3,0.0,30410.34
2023-01-18T18:30:00-05:00,31535.42,1009.79,545.0,0.0,0.0,33090.21
2023-01-18T21:30:00-05:00,29187.39,1098.36,552.0,0.0,0.0,30837.75
2023-01-19T04:30:00-05:00,26377.82,1033.94,545.0,0.0,0.0,27956.76
2023-01-19T07:30:00-05:00,32386.5,700.52,549.0,0.01,0.0,33636.03
2023-01-19T10:30:00-05:00,30940.49,315.75,546.0,1.57,0.0,31803.81
2023-01-19T13:30:00-05:00,30874.91,212.15,587.0,1.45,0.0,31675.510000000002
2023-01-19T15:30:00-05:00,32417.83,194.61,582.0,0.25,0.0,33194.69
2023-01-19T18:30:00-05:00,33434.01,687.45,589.0,0.0,0.0,34710.46
2023-01-19T19:30:00-05:00,32609.53,850.49,583.0,0.0,0.0,34043.02
2023-01-19T20:30:00-05:00,31161.3,957.15,579.0,0.0,0.0,32697.45
2023-01-19T21:30:00-05:00,30401.18,975.24,581.0,0.0,0.0,31957.420000000002
2023-01-19T22:30:00-05:00,28986.32,982.92,593.0,0.0,0.0,30562.239999999998
2023-01-20T00:30:00-05:00,26391.69,912.79,584.0,0.0,0.0,27888.48
2023-01-20T02:30:00-05:00,26054.99,687.93,585.0,0.0,0.0,27327.920000000002
2023-01-20T04:30:00-05:00,27620.32,516.52,574.0,0.0,0.0,28710.84
2023-01-20T10:30:00-05:00,33019.42,474.1,588.0,0.6,0.0,34082.119999999995
2023-01-20T12:30:00-05:00,32523.29,400.67,588.0,1.21,0.0,33513.17
2023-01-20T15:30:00-05:00,33119.71,256.87,586.0,0.13,0.0,33962.71
2023-01-20T20:30:00-05:00,32640.83,230.83,589.0,0.0,0.0,33460.66
2023-01-20T22:30:00-05:00,30684.54,241.54,583.0,0.0,0.0,31509.08
2023-01-21T04:30:00-05:00,29363.08,49.06,583.0,0.0,0.0,29995.140000000003
2023-01-21T13:30:00-05:00,31510.92,58.97,593.0,0.94,0.0,32163.829999999998
2023-01-21T15:30:00-05:00,32559.32,119.47,591.0,0.25,0.0,33270.04
2023-01-21T16:30:00-05:00,34196.54,207.7,589.0,0.0,0.0,34993.24
2023-01-21T21:30:00-05:00,30666.62,701.85,595.0,0.0,0.0,31963.469999999998
2023-01-21T23:30:00-05:00,29606.67,692.49,604.0,0.0,0.0,30903.16
2023-01-22T00:30:00-05:00,28513.96,660.44,592.0,0.0,0.0,29766.399999999998
2023-01-22T02:30:00-05:00,28144.03,703.93,593.0,0.0,0.0,29440.96
2023-01-22T10:30:00-05:00,31984.88,217.1,608.0,0.76,0.0,32810.74
2023-01-22T11:30:00-05:00,31872.22,242.3,601.0,0.91,0.0,32716.43
2023-01-22T13:30:00-05:00,31712.93,167.16,591.0,0.61,0.0,32471.7
2023-01-22T16:30:00-05:00,33991.74,300.93,597.0,0.0,0.0,34889.67
2023-01-22T17:30:00-05:00,34102.1,296.27,579.0,0.0,0.0,34977.369999999995
2023-01-23T00:30:00-05:00,27114.68,284.64,581.0,0.0,0.0,27980.32
2023-01-23T03:30:00-05:00,26771.32,61.49,584.0,0.0,0.0,27416.81
2023-01-23T04:30:00-05:00,27924.84,55.87,576.0,0.0,0.0,28556.71
2023-01-23T05:30:00-05:00,30451.03,58.62,589.0,0.0,0.0,31098.649999999998
2023-01-23T08:30:00-05:00,33828.04,58.46,579.0,0.16,0.0,34465.66
2023-01-23T09:30:00-05:00,33191.76,81.29,578.0,0.21000000000000002,0.0,33851.26
2023-01-23T12:30:00-05:00,30610.68,164.82,578.0,3.5599999999999996,0.0,31357.06
2023-01-23T13:30:00-05:00,30323.7,197.86,579.0,5.04,0.0,31105.600000000002
2023-01-23T18:30:00-05:00,32940.45,366.37,582.0,0.0,0.0,33888.82
2023-01-23T22:30:00-05:00,27462.46,727.77,594.0,0.0,0.0,28784.23
2023-01-24T06:30:00-05:00,30190.58,1268.49,586.0,0.0,0.0,32045.070000000003
2023-01-24T10:30:00-05:00,29228.52,1479.55,575.0,1.79,0.0,31284.86
2023-01-24T14:30:00-05:00,27738.27,1813.92,600.0,1.34,0.0,30153.530000000002
2023-01-24T18:30:00-05:00,31446.89,2103.25,603.0,0.0,0.0,34153.14
2023-01-24T21:30:00-05:00,29859.14,1996.45,613.0,0.0,0.0,32468.59
2023-01-24T22:30:00-05:00,29264.47,1745.13,596.0,0.0,0.0,31605.600000000002
2023-01-25T00:30:00-05:00,28818.73,1727.07,601.0,0.0,0.0,31146.8
2023-01-25T09:30:00-05:00,35553.95,534.3,589.0,3.14,0.0,36680.39
2023-01-25T10:30:00-05:00,35666.0,449.71,596.0,3.5900000000000003,0.0,36715.299999999996
2023-01-25T11:30:00-05:00,35580.08,363.4,588.0,2.39,0.0,36533.87
2023-01-25T12:30:00-05:00,35597.19,301.58,588.0,2.06,0.0,36488.83
2023-01-25T13:30:00-05:00,35051.73,215.35,585.0,1.41,0.0,35853.490000000005
2023-01-25T14:30:00-05:00,34731.52,159.82,580.0,1.21,0.0,35472.549999999996
2023-01-25T15:30:00-05:00,35047.88,265.47,589.0,0.43,0.0,35902.78
2023-01-25T17:30:00-05:00,36031.62,712.11,577.0,0.0,0.0,37320.73
2023-01-25T18:30:00-05:00,35915.41,810.04,579.0,0.0,0.0,37304.450000000004
2023-01-25T19:30:00-05:00,35433.3,932.12,581.0,0.0,0.0,36946.420000000006
2023-01-25T23:30:00-05:00,30036.28,1532.99,589.0,0.0,0.0,32158.27
2023-01-26T04:30:00-05:00,28012.14,2447.74,589.0,0.0,0.0,31048.879999999997
2023-01-26T08:30:00-05:00,34442.53,1608.03,602.0,0.049999999999999996,0.0,36652.61
2023-01-26T09:30:00-05:00,34312.48,1341.87,585.0,0.27999999999999997,0.0,36239.630000000005
2023-01-26T11:30:00-05:00,32891.04,1356.55,589.0,0.31,0.0,34836.9
2023-01-26T13:30:00-05:00,32619.09,764.84,597.0,0.22999999999999998,0.0,33981.16
2023-01-26T14:30:00-05:00,32977.13,687.16,587.0,0.12,0.0,34251.41
2023-01-26T17:30:00-05:00,34787.6,1689.18,587.0,0.0,0.0,37063.78
2023-01-26T19:30:00-05:00,33862.56,1962.88,587.0,0.0,0.0,36412.439999999995
2023-01-26T20:30:00-05:00,31966.88,1969.39,593.0,0.0,0.0,34529.270000000004
2023-01-27T00:30:00-05:00,27745.97,1965.77,590.0,0.0,0.0,30301.74
2023-01-27T06:30:00-05:00,34703.99,1914.44,595.0,0.0,0.0,37213.43
2023-01-27T07:30:00-05:00,35662.38,1878.94,585.0,0.0,0.0,38126.32
2023-01-27T08:30:00-05:00,34188.22,1705.23,588.0,0.17,0.0,36481.62
2023-01-27T14:30:00-05:00,30994.19,1041.57,583.0,0.66,0.0,32619.42
2023-01-27T17:30:00-05:00,34184.34,1366.91,573.0,0.0,0.0,36124.25
2023-01-27T18:30:00-05:00,33245.11,1499.07,591.0,0.0,0.0,35335.18
2023-01-27T20:30:00-05:00,31538.33,1510.32,569.0,0.0,0.0,33617.65
2023-01-27T21:30:00-05:00,29845.15,1591.81,580.0,0.0,0.0,32016.960000000003
2023-01-28T00:30:00-05:00,26245.69,1839.65,587.0,0.0,0.0,28672.34
2023-01-28T15:30:00-05:00,26229.02,2509.1,582.0,1.81,0.0,29321.93
2023-01-28T22:30:00-05:00,26261.5,1849.15,578.0,0.0,0.0,28688.65
2023-01-29T02:30:00-05:00,26795.12,1644.05,595.0,0.0,0.0,29034.17
2023-01-29T04:30:00-05:00,27696.52,1128.54,575.0,0.0,0.0,29400.06
2023-01-29T05:30:00-05:00,28730.75,1022.72,579.0,0.0,0.0,30332.47
2023-01-29T06:30:00-05:00,30056.65,867.0,584.0,0.0,0.0,31507.65
2023-01-29T08:30:00-05:00,33468.37,826.08,581.0,0.42,0.0,34875.87
2023-01-29T10:30:00-05:00,35053.09,519.26,583.0,0.32,0.0,36155.67
2023-01-29T12:30:00-05:00,34727.68,491.69,576.0,0.13999999999999999,0.0,35795.51
2023-01-29T14:30:00-05:00,33550.24,453.56,577.0,0.16,0.0,34580.96
2023-01-29T16:30:00-05:00,35548.4,577.61,579.0,0.0,0.0,36705.01
2023-01-29T18:30:00-05:00,35091.45,864.35,589.0,0.0,0.0,36544.799999999996
2023-01-29T22:30:00-05:00,30908.03,834.66,582.0,0.0,0.0,32324.69
2023-01-30T00:30:00-05:00,29541.69,532.98,594.0,0.0,0.0,30668.67
2023-01-30T07:30:00-05:00,35365.89,596.83,581.0,0.0,0.0,36543.72
2023-01-30T09:30:00-05:00,35530.2,278.82,562.0,0.11,0.0,36371.13
2023-01-30T11:30:00-05:00,35327.92,300.68,573.0,1.26,0.0,36202.86
2023-01-30T12:30:00-05:00,34619.47,334.21,584.0,1.42,0.0,35539.1
2023-01-30T13:30:00-05:00,34117.21,339.93,579.0,0.81,0.0,35036.95
2023-01-30T18:30:00-05:00,35322.89,266.5,573.0,0.0,0.0,36162.39
2023-01-30T19:30:00-05:00,35062.56,269.41,572.0,0.0,0.0,35903.97
2023-01-31T00:30:00-05:00,30507.78,625.59,587.0,0.0,0.0,31720.37
2023-01-31T01:30:00-05:00,30148.47,689.23,579.0,0.0,0.0,31416.7
2023-01-31T04:30:00-05:00,32022.19,718.34,575.0,0.0,0.0,33315.53
2023-01-31T05:30:00-05:00,33729.32,762.21,580.0,0.0,0.0,35071.53
2023-01-31T07:30:00-05:00,35520.1,774.89,573.0,0.03,0.0,36868.02
2023-01-31T10:30:00-05:00,33526.11,884.75,559.0,1.26,0.0,34971.12
2023-01-31T13:30:00-05:00,32075.28,1129.34,574.0,2.6,0.0,33781.219999999994
2023-01-31T14:30:00-05:00,32344.37,1232.68,582.0,1.98,0.0,34161.03
2023-01-31T17:30:00-05:00,35314.72,1546.5,582.0,0.0,0.0,37443.22
2023-01-31T21:30:00-05:00,34555.59,1913.15,575.0,0.0,0.0,37043.74
2023-02-01T04:30:00-05:00,34165.06,1489.27,574.0,0.0,0.0,36228.329999999994
2023-02-01T05:30:00-05:00,33897.31,1412.71,581.0,0.0,0.0,35891.02
2023-02-01T07:30:00-05:00,35162.88,1278.74,593.0,0.27,0.0,37034.88999999999
2023-02-01T13:30:00-05:00,31045.34,892.44,587.0,1.79,0.0,32526.57
2023-02-01T15:30:00-05:00,32560.81,947.62,591.0,0.84,0.0,34100.27
2023-02-01T18:30:00-05:00,34966.66,1759.0,590.0,0.0,0.0,37315.66
2023-02-01T22:30:00-05:00,31799.39,2040.1,578.0,0.0,0.0,34417.49
2023-02-02T02:30:00-05:00,30995.98,1409.92,579.0,0.0,0.0,32984.9
2023-02-02T03:30:00-05:00,31122.85,1338.59,584.0,0.0,0.0,33045.44
2023-02-02T05:30:00-05:00,32796.89,1490.47,583.0,0.0,0.0,34870.36
2023-02-02T07:30:00-05:00,34251.48,1713.53,590.0,0.0,0.0,36555.01
2023-02-02T10:30:00-05:00,32332.34,1434.17,588.0,0.42,0.0,34354.93
2023-02-02T11:30:00-05:00,31626.36,1335.59,589.0,0.78,0.0,33551.729999999996
2023-02-02T13:30:00-05:00,30552.8,1620.02,577.0,0.99,0.0,32750.81
2023-02-02T15:30:00-05:00,30278.1,2138.91,576.0,0.22999999999999998,0.0,32993.24
2023-02-02T18:30:00-05:00,32149.73,2904.39,588.0,0.0,0.0,35642.12
2023-02-02T19:30:00-05:00,31230.38,2645.07,574.0,0.0,0.0,34449.450000000004
2023-02-02T20:30:00-05:00,30287.89,2641.37,574.0,0.0,0.0,33503.26
2023-02-02T21:30:00-05:00,29527.48,2531.9,569.0,0.0,0.0,32628.38
2023-02-03T00:30:00-05:00,29066.38,2837.84,561.0,0.0,0.0,32465.22
2023-02-03T05:30:00-05:00,32894.57,2261.89,573.0,0.0,0.0,35729.46
2023-02-03T06:30:00-05:00,35157.55,2266.67,582.0,0.0,0.0,38006.22
2023-02-03T11:30:00-05:00,36571.68,1884.38,572.0,2.1900000000000004,203.72,39233.97
2023-02-03T12:30:00-05:00,36444.84,1744.16,581.0,3.64,404.91,39178.55
2023-02-03T14:30:00-05:00,36231.87,1772.47,581.0,1.38,404.34,38991.06
2023-02-03T20:30:00-05:00,35375.17,1080.21,587.0,0.0,406.78,37449.159999999996
2023-02-03T23:30:00-05:00,35181.73,1027.83,571.0,0.0,205.22,36985.780000000006
2023-02-04T00:30:00-05:00,35503.03,951.01,583.0,0.0,205.41,37242.450000000004
2023-02-04T02:30:00-05:00,35613.31,892.54,594.0,0.0,206.44,37306.29
2023-02-04T05:30:00-05:00,34747.51,878.03,570.0,0.0,0.0,36195.54
2023-02-04T10:30:00-05:00,33163.56,1108.21,590.0,4.3500000000000005,413.34,35279.45999999999
2023-02-04T12:30:00-05:00,33183.04,946.61,549.0,3.9600000000000004,0.0,34682.61
2023-02-04T14:30:00-05:00,33180.82,1072.9,551.0,2.2600000000000002,0.0,34806.98
2023-02-04T17:30:00-05:00,35841.91,1400.37,550.0,0.0,206.06,37998.340000000004
2023-02-04T20:30:00-05:00,34098.61,1377.11,552.0,0.0,0.0,36027.72
2023-02-05T04:30:00-05:00,34015.69,1862.27,558.0,0.0,0.0,36435.96
2023-02-05T07:30:00-05:00,34968.45,2001.3,548.0,0.16,0.0,37517.91
2023-02-05T11:30:00-05:00,35466.34,1138.29,537.0,0.0,0.0,37141.63
2023-02-05T15:30:00-05:00,34932.67,562.87,551.0,0.0,0.0,36046.54
2023-02-05T16:30:00-05:00,35869.45,559.87,543.0,0.0,0.0,36972.32
2023-02-05T17:30:00-05:00,35887.34,529.4,546.0,0.0,0.0,36962.74
2023-02-05T19:30:00-05:00,34053.79,580.77,551.0,0.0,0.0,35185.56
2023-02-06T02:30:00-05:00,30450.93,239.25,557.0,0.0,0.0,31247.18
2023-02-06T05:30:00-05:00,32996.22,244.54,548.0,0.0,0.0,33788.76
2023-02-06T06:30:00-05:00,34540.17,310.93,547.0,0.0,0.0,35398.1
2023-02-06T10:30:00-05:00,32168.56,311.02,551.0,4.94,0.0,33035.520000000004
2023-02-06T12:30:00-05:00,31717.86,354.29,598.0,6.19,0.0,32676.34
2023-02-06T15:30:00-05:00,31641.79,284.13,589.0,1.82,0.0,32516.74
2023-02-06T17:30:00-05:00,35115.89,525.82,575.0,0.0,0.0,36216.71
2023-02-06T20:30:00-05:00,34755.08,575.93,589.0,0.0,0.0,35920.01
2023-02-06T23:30:00-05:00,32409.98,501.12,582.0,0.0,0.0,33493.1
2023-02-07T00:30:00-05:00,32507.74,399.98,583.0,0.0,0.0,33490.72
2023-02-07T04:30:00-05:00,32364.24,541.51,566.0,0.0,0.0,33471.75
2023-02-07T10:30:00-05:00,30732.9,1482.58,556.0,5.53,0.0,32777.01
